guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
80b588b5ca2f4265b24c902af6c9ad90,815000.0,795677988190.0,906128773355.0,2 in 1,Lenovo,ThinkPad X1 Carbon 6th,16.0,Win11,4
80b662df557446248c51cba449dfebcd,29538.0,7602620305.0,20802044544.999996,Notebook,Asus,G551JW,8.0,Win10,4
80de2ba6467d49168e7e0cb917084a4b,957409.0,487888291000.0,517333519950.0,2 in 1,HP,HP Spectre x360 Convertible 13,8.0,Win10,2
80f4a49750ea47da9a5e045a8030c9e8,441145.0,157579158775.0,237273385435.0,Notebook,Lenovo,IdeaPad 3 14ITL6,8.0,Win11,4
80ffd45caf7d4bf2a6014ffe9cf7df27,163560.0,6059667485.0,40184809585.0,Notebook,Acer,Predator PH317-52,16.0,Win11,6
8123feb73b89411abc53cc22a3e90e37,11592712.0,286687461925.0,960053313920.0,Intel NUC/STK,Intel,NUC7i5BNK,16.0,Win10,2
81637dc48cf9457ba7bdcc34502f629f,9251264.0,25664379265.0,26035580170.0,Desktop,Other,To be filled by O.E.M.,8.0,Win10,4
8191f44ff94f43d5b2300a321380d2e5,1015037.0,202492324940.0,252711123750.0,Notebook,HP,HP ProBook 650 G1,16.0,Win10,4
81bded4410154273bf6b31610df72e49,4810994.0,169058306270.0,329910353115.0,Desktop,Unknown,Other,4.0,Win10,2
8238e132234644b9aa8d1d37cda72775,164402.0,99043055805.0,141017872520.0,2 in 1,HP,HP Pavilion x360 Convertible 14-dw1xxx,4.0,Win11,2
82460aaa9d4b4fb8ae3da41cf37292dc,90512.0,8873731025.0,60555414225.0,Desktop,Gigabyte,Z490M GAMING X,32.0,Win10,8
825d9cca4cfb4ee7a4e3d31177b6d57b,2077870.0,2414427479820.0,4473639400530.0,Desktop,HP,HP EliteDesk 800 G1 SFF,32.0,Win10,4
82beee0cf5e24b5aa24ae25915611b56,4456373.0,16837676775.0,18326868400.0,Notebook,HP,HP ENVY m6 Notebook PC,16.0,Win10,2
82f3f0257e0146d68b9f9658988f015c,11078146.0,72998562925.0,1851396404160.0,Desktop,Wortmann_AG,Other,8.0,Win11,4
836f61a852ba4d4abcb1890a27e35855,210120.0,115603968860.0,120762030090.0,Desktop,MSI,MS-7C35,128.0,Win11,n/a
83a60985c9824543bc9e537764951dd2,9627652.0,1221786647565.0,1864887360565.0,Intel NUC/STK,Intel,NUC8i3BEH,16.0,Win10,2
83ccb0f872444503818f23cfb4c05ef6,6362599.0,498893470615.0,1050247622460.0,Desktop,Acer,Veriton M4630G,12.0,Win10,4
83d683f925564b28b4dd82364c2341b6,516300.0,119039068410.0,244815828925.00003,Notebook,HP,HP Laptop 15s-fq4xxx,8.0,Win11,4
841a56b9656d433294147a6916ded8d4,579312.0,53058296350.0,99510068820.0,Notebook,Thirdwave Corporation,Other,32.0,Win11,8
847326a14e1d4b7d82e87498cc4c5636,5909300.0,663654435805.0,9780063023320.0,Desktop,Dell,Precision Tower 3431,64.0,Win10,8
84879e40375f4d539a2bafca03dc6266,1276116.0,253152411745.0,263927534125.0,Desktop,MSI,MS-7817,8.0,Win10,4
84b7bcffd6754e968f2827191d98bbfe,2298556.0,7583176727605.0,26688329709289.996,Desktop,Asus,System Version,16.0,Win10,4
84e8441c54cc456f8d3d9c4c1af1d452,4894126.0,33736022885.0,38625290675.0,Other,Unknown,Unknown,24.0,Win10,6
855f7f016d3f4c7db63cd319b4908c6d,2000548.0,157947277105.0,446646372950.0,Notebook,Asus,UX310UQK,8.0,Win10,2
85bfbbf13f864b99bc675c019605a34c,2596.0,471497335.0,1416246345.0,Notebook,Dell,Inspiron 3558,12.0,Win10,2
85d534a36de54f9285e57a7189405252,4477618.0,1780240083705.0,2019987266055.0,2 in 1,Lenovo,ThinkPad X1 Yoga 4th,16.0,Win11,4
85de526d737e429eb21b530f0a91cdea,3096662.0,161847470840.0,260119680850.0,Notebook,Lenovo,Lenovo XiaoXin 700-15ISK,8.0,Win10,4
85fd735c6cda4011b75d7ff42abab863,19026.0,1845341284.9999998,8627234845.0,Notebook,HP,HP EliteBook 820 G1,8.0,Win10,2
8629fc2d8e264780882fcbc3897f8101,12219426.0,3487131301500.0,4736302536565.0,Desktop,Unknown,Other,32.0,Win10,4
86556563e466478ab5257327f2ae57f7,1077350.0,205104517750.0,230439309865.0,Notebook,HP,HP ZBook Studio 15.6 inch G8 Mobile Workstation PC,32.0,Win11,8
86666ccbdb1f40499617fbfbf2e953d9,339040.0,15701219025.0,27463206695.0,Notebook,Lenovo,Lenovo G50-80,8.0,Win10,2
866b549ba89242fd817f1cbea225b1f4,11159620.0,282913869805.0,535093070810.0,Desktop,HP,HP Z820 Workstation,96.0,Win Server,6
867ea595028f491ca4faec14ab0e05a0,2623458.0,996559268775.0,1124214700625.0,Desktop,HP,HP EliteDesk 800 G1 SFF,16.0,Win10,4
86befaac679c4c9fa170e8d276f11776,17215138.0,263013068070.0,2391205570035.0,Desktop,Asus,System Version,64.0,Win10,6
86d82b0622ad429cab13e27fafd299f0,1673106.0,355235525585.0,507849442680.0,Notebook,Asus,GL703VD,16.0,Win10,4
86de1230ebfb448ba2406ac9d1727646,4005210.0,633542791040.0,3618401763260.0,2 in 1,HP,HP Spectre x360 Convertible,16.0,Win10,2
86e5dce6922e464eb7d6662c2ebef2f7,2372370.0,2349951794935.0,15778726061530.0,Notebook,Other,Other,64.0,Win10,6
87029bfa75aa4d7bb3b56696d870ac0e,5436604.0,128868175330.0,1003212972510.0,Desktop,Gigabyte,GB-BKi3(H)A-7100,12.0,Win10,2
870d33b9bf4e4fef96720c5e9cc03510,2286248.0,390681157605.00006,783023674560.0,Desktop,Unknown,To Be Filled By O.E.M.,4.0,Win11,2
872a848066094253af17c8ffd786bfe6,9659108.0,312267946320.0,441637173440.0,Desktop,MSI,MS-7C82,32.0,Win10,8
873d8f64774d43dab0fed483deb093d3,10144674.0,129952042320.0,6755447285695.0,Desktop,Medion,MS-7848,4.0,Win10,2
87434041e1bd4e82a49e4f8b688d31b2,749732.0,41056316055.0,60320041995.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win11,4
876984bc2d6c48f39c9fe826ba16fc1e,344348.0,75146333890.0,79538589535.0,Desktop,Unknown,Other,16.0,Win10,8
877c663ad31c408a92829b29bc64daf2,12395498.0,103366891010.0,184219858350.0,Desktop,HP,HP ProOne 400 G1 AiO,8.0,Win10,4
878e3330a9f74e588ed94cb4bb22944c,6943892.0,22583300185.0,41046805170.0,Intel NUC/STK,Intel,NUC8i5BEK,8.0,Win10,4
87ccfaea6ed4441a8410c4f99f680ce9,10617051.0,672149532820.0,3285095029495.0,Desktop,MSI,MS-7D25,32.0,Win10,16
88604db049fc480a9a812a95a917b0f6,290099.0,109981356430.0,151342674635.0,Notebook,HUAWEI,MACH-WX9,8.0,Win10,4
889f36a9252d4551bf86e596fa73a39e,4347682.0,10431358688085.0,12926619839265.0,Desktop,Asus,System Product Name,64.0,Win10,8
88af9440427044b485c78b48c451da09,2743852.0,14499016020.0,20529551650.0,Desktop,Wortmann_AG,TERRA_PC,32.0,Win Server,4
88e2c6713e0a450da2dc4554c2987444,3446756.0,84114318880.0,85629747785.0,Desktop,MSI,MS-7D46,16.0,Win11,6
88ffaa69ebc340ebb0b6682b086e8a26,6293722.0,4842782199610.0,40574884867840.0,Notebook,HP,HP 250 G7 Notebook PC,8.0,Win10,4
8936574b9d04424c8e3e6a962573d1c5,5955340.0,260200050590.0,474499055385.0,Desktop,Gigabyte,Default string,16.0,Win10,8
8a0900ae0aeb4317a8a2fb02bdcd952e,6165144.0,1841122434660.0,2072618861000.0,Notebook,Dell,G5 5587,16.0,Win10,6
8a15e08cda964fd1b4d0a94040d8a4cc,116284.0,3094049235.0,4707149815.0,Desktop,Lenovo,ThinkCentre M710q,8.0,Win10,4
8a34c94bcd00498a900edd843d276caf,6119816.0,527378552560.0,20630861715775.0,Desktop,Unknown,Other,32.0,Win10,8
8a3937bdb735480aa3db591bde7c96a0,159336.0,13471345170.0,16782609020.0,Notebook,HP,HP 250 G7 Notebook PC,8.0,Win10,4
8a9728000ebd4ba0a77c58125c108791,523392.0,173296140345.0,304157817135.0,Desktop,Lenovo,Other,8.0,Win10,6
8acafade846740cc8d5eecea93bdb32c,2824132.0,581267639140.0,5868554165775.0,Notebook,HP,HP ProBook 450 G6,8.0,Win10,4
8ad4d0d705d94c6abce93457000afe27,166348.0,120414834910.0,154083777380.0,Notebook,Acer,Aspire ES1-732,8.0,Win10,4
8af0b5438df9436f9bc8170af9d0d658,4083155.0,43581956985.0,46270537755.0,2 in 1,Microsoft Corporation,Unknown,16.0,Win11,4
8af367e322284bc08ff7e8731c04bc53,11256052.0,52820053855.0,60823526790.0,Desktop,Unknown,Unknown,32.0,Win10,2
8b03d07b7aec4c7882dc8019f61c06d9,203218.0,15292927280.0,22614236030.0,Desktop,Unknown,Other,6.0,Win10,4
8b519f28881c46a6ab0cd5071020474b,727968.0,177540401895.0,427838432165.0,Desktop,Dell,XPS 8700,32.0,Win11,4
8ba12a8dffcd4eacb755cc884526c7f9,1658726.0,152627310185.0,2693411659165.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
8bb467b0dd74422f95ec6d26e898da00,123712.0,43843932060.0,75830582520.0,Notebook,Dell,Latitude E6540,8.0,Win10,2
8bd0687c915e481e9e65476031a39c4a,7849770.0,350154775685.0,1286852566490.0,Desktop,Dell,Precision Tower 5810,48.0,Win10,14
8bd1a8d959df4f0dad4430f1e70fc1c2,115340.0,101467263465.0,138937245820.0,Notebook,Lenovo,Lenovo Y50-70,8.0,Win10,4
8bde00facd884d159c75641c36f5f2ed,2263964.0,13140859645.0,15281540980.0,Intel NUC/STK,Intel,NUC8i3BEH,4.0,Win10,2
8bf5d7e1387e4ea2922004a49f68e5ee,443622.0,539057849180.0,2816720892940.0,Notebook,Asus,UX410UAK,8.0,Win10,2
8c0ccebc17e249339c57c9361bd48800,17798.0,733227530.0,4954801470.0,Notebook,Asus,TUF Gaming FX505GM_FX86FM,16.0,Win10,6
8c7152e5e2254fde8457812870f732ed,4177237.0,152081579995.0,264189010025.0,Notebook,HP,HP EliteBook 850 G5,8.0,Win10,4
8ca8de973f5341a0bcce576527787f8c,627264.0,476895309640.0,633270497965.0,2 in 1,Microsoft Corporation,Surface Pro 3,8.0,Win10,2
8cc5903eff9e400ebf34bfa0e6c96e94,2305996.0,549604390160.0,673533407785.0,Notebook,Asus,ROG Strix G731GT_GL731GT,16.0,Win11,6
8ce92abea74f4d5db8748bd18ce5fa1a,2234926.0,232620408815.0,387135451950.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,2
8d92c0fb373d41aeb4eb3e1be42f23d7,1375002.0,135778227755.0,520370556660.0,Notebook,Asus,ZenBook UX425IA_UM425IA,16.0,Win10,n/a
8d9ea9d8a4c74323b07d04e84bd1b814,264458.0,260800505725.0,263098491210.0,Desktop,Gigabyte,Z370 AORUS ULTRAGAMING WIFI-OP,48.0,Win11,6
8e1803ed09704f238660820f8c8a3d25,1671656.0,1099806885675.0,1380718293795.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
8e2a5703645840449cb2045ddb9b93a7,574900.0,13646562585.0,34512303260.0,Notebook,Asus,Other,8.0,Win10,2
8e31679d3f1c422faa5b64a4e75b8ae1,800246.0,39438119820.0,327626037485.0,Notebook,Dell,Latitude 5320,8.0,Win10,4
8e44123bb5734a35ac3671b51a2d85ec,2255256.0,137305410680.0,425279357945.0,Notebook,Acer,Aspire V3-571,8.0,Win10,2
8e59dc0b38ac4e9881721fc6280cdd00,497623.0,372903736050.0,373201651040.0,Desktop,Lenovo,Other,16.0,Win10,n/a
8e678aba3bca4918b5882deb63b38af4,1846364.0,110374974470.0,137491753325.0,Notebook,MSI,GL65 Leopard 10SDK,16.0,Win10,6
8e7ea49914af40529b1e5728de310285,10680089.0,3233291806975.0,8428585724040.0,Notebook,LG,15UD780-PX50K,8.0,Win10,4
8e8c1d54b53f40939e114da4e016e384,493698.0,619152106320.0,2139143462260.0,Desktop,Other,Other,8.0,Win10,2
8ef2c46b292742adb536b78abc829d71,160692.0,155659108495.0,631124124785.0,Desktop,Gigabyte,B660M DS3H DDR4,32.0,Win11,4
8efe003de0e14e6f9f5af440519d7b12,1624318.0,127032378450.0,162429236745.0,Desktop,Other,Other,32.0,Win10,4
8f47e385735e4021be016f92e683fbbd,21469122.0,45274350210.0,51610079335.0,Desktop,Intel,Other,16.0,Win10,4
8f628a181ea84608ab952507bf39fdb5,3079696.0,1180266790040.0,5245865346130.0,Desktop,Gigabyte,Z370 AORUS Gaming 5,16.0,Win10,6
8f6b081749b34b2ebe06885f3b57ad35,638960.0,128833795820.0,129002006050.0,Notebook,Acer,Aspire E5-574,16.0,Win10,2
8f86c79db1ab44bd9799df77c64243f0,875700.0,123807013995.0,147141875480.0,Notebook,Lenovo,ThinkPad T410s,4.0,Win10,2
8fc35a733f8347bbacf8ce207a4bcf2e,1094618.0,92781261190.0,219236098035.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,4
8fcff5c2de36497dbda6c86f158d63df,7574.0,1687279919.9999998,3095748790.0,Notebook,Acer,Aspire A114-32,4.0,Win11,2
8fe41660f7dc4539beb5a9be76ae7fed,4037568.0,3474604158490.0,5556533854930.0,Desktop,Gigabyte,Z390 AORUS PRO WIFI,32.0,Win10,8
8ff4bc8420144a50b32dea73572e66ae,144186.0,28849548925.0,374739297465.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,6
90178c93c44c4da6942318f72bce03bd,2249374.0,207240371410.0,951919181625.0,Notebook,HP,HP ProBook 650 G5,8.0,Win10,4
90196b45f6cc4c8ea10d5cc06796e6ad,262447.0,16161705695.0,21977813540.0,Notebook,HP,HP Pavilion Laptop 15-eg0xxx,12.0,Win11,4
9022c866401145548b1fdbd983de81fb,1505322.0,8446519605.0,14431373280.0,Desktop,Dell,Precision T1700,8.0,Win10,4
903a0e4aaa7b489f8bf274c9d035196b,1638915.0,519920184345.0,1550698115885.0,Notebook,Acer,Nitro AN515-55,8.0,Win11,4
903baa37e116442282c64eb1fd95e34c,523724.0,46118775950.0,242117854240.0,Desktop,HP,HP ProDesk 400 G4 MT,8.0,Win10,4
905500ff461145bf89235e09ab44b05d,46230.0,36181736010.0,39218920995.0,Notebook,Asus,VivoBook 15_ASUS Laptop X540MA_X543MA,4.0,Win11,2
90601a542ae3448a81b98d60f8797bf1,1873800.0,889691816495.0,1718709021130.0,Desktop,Unknown,Other,32.0,Win10,4
9084c7ce52fd4f95a8e4cf4327d7ef28,2615983.0,80245748440.0,106286071400.0,Notebook,Lenovo,Lenovo ThinkBook 15-IIL,16.0,Win11,4
909165dc31d14d33beb756a4213b9781,997735.0,84661275090.0,285694169565.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win11,n/a
90ea442a97a14872987c6673097fd7c4,7126770.0,2400046889190.0,2607148206480.0,Notebook,Lenovo,Lenovo XiaoXin CHAO5000,8.0,Win10,2
910c50724b4b4564bdfe51829e9ed2f9,5930614.0,87685309625.0,173548015330.0,Intel NUC/STK,Intel,NUC10i5FNH,8.0,Win10,4
913a14fff2f84cc5821325f348003b50,6666872.0,48423305670.0,236440859085.0,Notebook,Dell,Latitude E6530,8.0,Win10,2
91435017a219454f9dd18df988f48f05,2196850.0,238493409685.0,3744884059025.0,Desktop,Unknown,Unknown,4.0,Win10,2
91906c71754743d69fff96baecfc3f95,3365312.0,37876504125.0,39600548180.0,Notebook,Mouse Computer,Not Applicable,32.0,Win10,4
919c5eae541344b19b0cc8c7e22a8332,59292.0,381914870.0,578921060.0,Notebook,HP,HP Pavilion 15 Notebook PC,4.0,Win10,2
91b1b8489bc949aa9bd4e6c7d0188950,3032113.0,3446846455025.0,4101316195840.0,Notebook,Dell,Vostro 3590,8.0,Win10,4
920c0897db6a49ab9a7015e9df93d5b1,7682208.0,39600.0,57600.0,Desktop,Asus,System Product Name,16.0,Win11,8
9228b82fc79e4987901a63d08eb2659c,5362398.0,379514335660.0,42856451534790.0,Desktop,Gigabyte,To be filled by O.E.M.,8.0,Win10,4
92390ab0f7a9456bbe4997c36756d8a2,3245652.0,676433068665.0,844715197370.0,Notebook,HP,HP EliteBook 850 G7 Notebook PC,8.0,Win11,4
9280b612f44945beb3c3f3539f12bf63,2585966.0,1.109280080701133e+20,1.1092806030590049e+20,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win10,n/a
929b142334d544c4b49b5899a7fb7231,1862266.0,963309108550.0,1513346312920.0,Notebook,HP,HP 250 G6 Notebook PC,8.0,Win10,2
92a1dcf906ab45e2bf04f4d224f576ed,10429428.0,58523847125.0,855338022800.0,Desktop,Lenovo,ThinkCentre M630e,8.0,Win10,4
92c954575fe1447b8de6cfa2b2fe6a69,168170.0,60309278090.0,116684422075.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,6
93186a9afee142bfa275930a96824c7d,152421.0,22706982585.0,23519968610.0,Notebook,Samsung,900X3C/900X3D/900X3E/900X4C/900X4D,8.0,Win10,2
93253d8d5a0746be8efe5b94c4a984f8,673416.0,120078074270.0,121241614365.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
934fb3638c504a64a86fcb6befe204e8,144406.0,14282680370.0,34138304755.0,Notebook,Asus,Other,16.0,Win10,4
93905455a5ec48d8857f3f7bcd1d7b5d,4345866.0,320932108965.0,360302227455.0,Desktop,Asus,System Product Name,32.0,Win10,8
93b4130b756745f699654e4efa6215cd,191968.0,35225172480.0,97500491345.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
93b981677af64bfb9f069db733659884,1446022.0,147667072320.0,694520944385.0,Desktop,Gigabyte,Default string,128.0,Win10,10
93c52ee0df344b1ca0dc2241058dc333,679128.0,52910769850.0,124639821130.0,Notebook,Acer,Extensa 2540,6.0,Win10,2
942c025a24ba426baa07e4fbbb6e721b,627508.0,62212217260.0,103331811870.0,2 in 1,Dell,Inspiron 7306 2n1,16.0,Win10,4
9438557fb5574abc9865f0db18616f0d,2844278.0,1281510202285.0,6907991915625.0,Desktop,Gigabyte,X570 AORUS ULTRA,32.0,Win10,n/a
948cf60018fc43ee939faca904e2eb00,2258050.0,23868433085.0,41634336955.0,Desktop,Positivo,Other,4.0,Win10,2
948e72f8155b4ebf98f74fb468c63cc3,62398.0,4412159955.0,12081956450.0,Notebook,HP,HP Pavilion Gaming Laptop 16-a0xxx,16.0,Win10,6
94fb1929bb0a4d02be130b764e425a75,4178638.0,222020907460.0,6132571139045.0,Desktop,HP,HP ProDesk 400 G4 MT,8.0,Win10,4
95121dcdc2fe49fe9f703ff078874cd7,250928.0,11063606955.0,47378644310.0,Notebook,Dell,Inspiron 5502,16.0,Win10,4
95973b98c0c34a14a107013665e490cd,6701452.0,123690314215.0,186994030600.0,Desktop,Dell,Vostro 3267,4.0,Win10,2
95d45bda8ffd4030aa235340c70f8a43,5913456.0,82032171410.0,708147260195.0,Desktop,Dell,OptiPlex 5080,8.0,Win10,6
95f73ad8041645d3ae17f3edcd03d5ca,5010940.0,197851852045.0,201739253360.0,Desktop,Asus,System Product Name,32.0,Win10,6
95f8a9946e2e4fc7a72cc7287294b738,880676.0,3703420780925.0,4076416644260.0,Notebook,Lenovo,IdeaPad Y560,16.0,Win10,4
965c254775be48cc958dad487cd99f7a,2851991.0,332769127690.0,477279743835.0,Desktop,Dell,Inspiron One 2320,8.0,Win10,4
966093c3beb84935b41c3c07144927a6,5926238.0,232128644970.0,38011490603010.0,Server/WS,HP,Other,16.0,Win Server,8
9685ee0ccd7a46bca903817cc1301086,3958063.0,255955742235.0,9271780408805.0,Notebook,Dell,Precision 7540,32.0,Win10,8
969750b3431845ecb96d8dd79f87ec62,132266.0,4311339575.0,6040830500.0,Desktop,Dell,Precision Tower 3620,64.0,Win10,4
969c4e99dc2e465cb67fee6f91973082,5447914.0,650070957080.0,1068753605620.0,Desktop,Asus,System Version,16.0,Win10,4
971c53d6851b42b087d2d0487276757c,865324.0,48175694355.0,107356510510.0,Notebook,HP,HP 250 G6 Notebook PC,8.0,Win10,2
972f5e8e3e894d7aadebad18eabb92cb,3841693.0,154978215335.0,281709569675.0,Notebook,Lenovo,IdeaPad Gaming 3 15IMH05,8.0,Win11,4
973274e9631c4977954c120e5d70fbcc,296952.0,25112490770.0,305901495915.0,Notebook,MSI,GF75 Thin 10SCXR,16.0,Win11,4
974ed45b960041bf97e446e4f3595938,140082.0,34306210230.0,60695969895.0,Notebook,Dell,Precision 5540,32.0,Win10,6
97700c420f1343909a3908d53802ebdb,2751709.0,60109240510.0,83213281345.0,Desktop,Dell,OptiPlex 7070,16.0,Win11,8
97721ea1360b4cbb9d9b6c6865ade182,1261857.0,246098031475.0,440082304525.0,Notebook,Asus,N550JK,16.0,Win10,4
97a5166de0e84e5eb396ca3aebe26a86,748375.0,659841385140.0,2246522767470.0,Notebook,MECHREVO,To be filled by O.E.M.,12.0,Win10,4
97cfaf019ef146af8278068fee5ca993,887938.0,89386836205.0,1338019780060.0,Desktop,Asus,System Product Name,128.0,Win11,8
97d13909e22d46bc9cdf9b856df653a7,2185978.0,242234479010.0,890554385315.0,Notebook,HP,HP ProBook 440 G5,8.0,Win11,4
9801805d26e5447481904652cdd53a3d,3146038.0,77081476870.0,86317776960.0,Intel NUC/STK,Intel,NUC7i5BNK,8.0,Win10,2
981d219fa4fd4841b03d48df36c5aabb,565619.0,165462514200.0,206003853100.0,Desktop,HP,HP ProDesk 400 G7 Microtower PC,16.0,Win10,8
9825a671018447fe896dc46efb99cd6a,472384.0,21109842965.0,44530139820.0,Notebook,Acer,TravelMate 5735Z,3.0,Win10,2
982f24d03dfd44109da7c786261a489a,241400.0,2189893395.0,66604653580.0,Desktop,Dell,OptiPlex 5050,16.0,Win10,4
988631f59a2a47b1bbe4fa894eeaea34,1139082.0,20872532020.0,42195038365.0,2 in 1,HP,HP Elite Dragonfly,8.0,Win10,4
98964553420a4f7687051ac9c4049416,10440528.0,1235386052805.0,15618988309930.0,Desktop,Dell,Precision 3630 Tower,32.0,Win10,6
98ae880e73864e428879dd8229fead3e,13195958.0,923193703355.0,1860716764505.0,Intel NUC/STK,Intel,NUC9i7QNX,32.0,Win11,6
98e6cb59f000492bb9dcbb91478e78e5,2162048.0,87243727820.0,98896839690.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,2
990f9b00433547bfa152657cf4776b10,1106448.0,25281389000.0,28613208715.0,Desktop,Unknown,Unknown,8.0,Win10,2
991a3151bad44f6a9258bf1fee43fa2d,260885.0,92935782510.0,124352574590.0,Notebook,Dell,XPS 13 9360,8.0,Win10,4
99234427609a406ea45e4ab8de6fdbd7,11235822.0,253024402045.0,10528335334175.0,Intel NUC/STK,Intel,NUC8i3BEH,8.0,Win11,2
99d2b135c5ac430fb1cebc1e7d43b2c3,1637866.0,567427313890.0,1365562786410.0,Notebook,Asus,TUF Gaming FX505GT_FX95GT,8.0,Win11,6
99e7f0a29d7e4daba6355129a7461887,1321942.0,463928711500.0,564091059320.0,Notebook,Acer,Nitro AN515-51,8.0,Win10,4
9a0354ab248c45ffbf007bb0fbd8b4f8,5410446.0,54404041080.0,78906244510.0,Desktop,Gigabyte,GB-BRi5(H)-8250,8.0,Win10,4
9a1dceff417f4d5a879f37a29aca0a82,434950.0,596167160850.0,704766966315.0,Desktop,Gigabyte,B660 GAMING X DDR4,16.0,Win10,6
9a477dbcfa5246118277558d0f8c5194,338055.0,66654269420.0,77797632250.0,Notebook,Asus,X540NV,8.0,Win10,4
9a5e3637b5da40ffbfac048751ce1d6c,605532.0,280911728735.0,461713929660.0,Desktop,MSI,MS-7A70,16.0,Win10,4
9a5e50a7de274414b9df63c920f5cb75,6341019.0,2242248401655.0,4778696095385.0,Desktop,"Colorful Technology And Development Co.,LTD",Other,16.0,Win10,8
9a6d7d6eea994cad9578ab212422af9d,3193679.0,1532414902290.0,1838660103420.0,Notebook,Dell,Latitude 7400,16.0,Win11,4
9a8a819d313b469381587e26833e1c00,2564553.0,24358952525.0,160091219095.0,Desktop,Lenovo,IdeaCentre B520,8.0,Win10,4
9ac66bba8cbd468b80541075244b21e4,1469523.0,74711041415.0,2802814089640.0,Desktop,HP,HP Compaq Elite 8300 USDT,8.0,Win10,4
9ac960d9e74747438aca33aba6577fa3,5761840.0,451693048355.0,24067518389110.0,Intel NUC/STK,Intel,NUC10i7FNH,64.0,Win Server,6
9b0f1499bf4e4755a637fad9df3faa86,5713162.0,4412303120780.0,15914327782580.0,Desktop,MSI,MS-7A59,16.0,Win10,4
9b2d097befb8461e89a239308083e6a7,10223493.0,4154238757350.0,6676550503645.0,Notebook,Dell,G3 3590,32.0,Win11,6
9b530c9d9a6043358527836487697366,411894.0,20886676010.0,24030720165.0,Desktop,HP,HP ProDesk 490 G3 MT Business PC,8.0,Win10,4
9b5fa01fa3ce4184ab721361b2dfd6b2,11424.0,138693555.0,605094355.0,Notebook,Asus,S551LN,6.0,Win10,2
9b7dcba136a44598b6fb1ffccfc2dcc2,4850330.0,451102071990.0,1059047817935.0,Notebook,Dell,Latitude D630,3.0,Win10,2
9b871ad770b54937a71d48592fc9a5b0,9465920.0,237573256765.0,290633479030.0,Intel NUC/STK,Intel,NUC9i7QNX,16.0,Win Server,6
9b9b208d7ad244dba62f14c0af67e564,4198082.0,85271131160.0,118407708605.0,Desktop,Lenovo,ThinkCentre M700,8.0,Win10,4
9c16d3b7ebc84707bf055c8c69e36968,2951674.0,94769584880.0,980982087095.0,Notebook,Fujitsu,LIFEBOOK S936,8.0,Win10,2
9c6727fc71cc498e9633b5e5a8fbf5d9,465328.0,8760858645.0,35041910745.0,Desktop,Unknown,Unknown,8.0,Win10,2
9c808b444f414beb930f9c338e36172d,10410574.0,102605712565.0,2336360377125.0,Desktop,Other,System Product Name,8.0,Win10,6
9c94b18387c846f5934a42c4011c91f5,1283636.0,108328951915.0,637175238290.0,2 in 1,HP,HP EliteBook x360 1030 G2,8.0,Win10,2
9cc283373fb64850b55b09f72bca9aa6,1438780.0,75556249320.0,248677481950.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win10,10
9cd1f0f8d2914522806803c5af220a5d,268690.0,28347237240.0,186831507195.0,Notebook,Other,Other,16.0,Win10,2
9d29222d70d44b0b986db9d021b5b198,9739322.0,194170891670.0,209805067135.0,Notebook,MSI,GF63 8RC,32.0,Win10,6
9d2a17be76184c82b93474ee9b9c64a9,283967.0,87964175010.0,108795293970.0,Desktop,MSI,MS-7C13,16.0,Win11,6
9d62caf1aa684410ab58e62f40b01b1d,10931192.0,58235680965.0,100118096400.0,Desktop,Lenovo,ThinkCentre M900z,8.0,Win10,4
9d80c6eb005f4bf4be7bbc54c6da67ad,1377762.0,1179339752735.0,1540385718230.0,Desktop,Dell,OptiPlex 7010,8.0,Win10,4
9e4839a403a243fb823c9db8f9d1113a,459736.0,89567184860.0,220799143985.0,Notebook,HUAWEI,WRTB-WXX9,16.0,Win11,4
9e4f1de9f1f745368d89eb8b9436cddc,1747976.0,73370358225.0,97413961755.0,Desktop,Gigabyte,To be filled by O.E.M.,32.0,Win10,4
9e57cc052b7e467a926977e1ad5b2671,306232.0,100053048045.0,164010424565.0,Desktop,Unknown,Other,16.0,Win10,4
9e5e9190e01b402d8b890bc6a3c31b89,4269817.0,547392194840.0,745882183150.0,Desktop,Other,To be filled by O.E.M.,16.0,Win10,10
9e6245ec669e409e96464b475d5f79bd,66534.0,9260094110.0,17795019065.0,Notebook,Dell,Precision 7730,16.0,Win10,6
9e9039410df1463bb737086ae7f2444d,15201498.0,263607043395.0,1524220617865.0,Desktop,MSI,MS-7D30,32.0,Win10,12
